CLUSTALO MAFFT-GINSI dpa_align 100 46.9 61.9 72.6 45.8 70.1 77.1 51.9 70.3 61.1 50.5 49.4 71.1 75.5 85.4 86.0 72.5 3.0 83.9 69.9 68.8 59.7 33.2 79.8 0.0 42.7 58.7 80.5 85.2 78.6 61.5 72.3 65.5 69.2 83.5 39.0 70.0 36.1 74.2 70.2 10.0 83.8 56.5 53.8 79.9 57.6 43.0 44.4 77.3 50.9 87.3 88.4 50.6 64.0 51.9 68.6 62.2 67.3 33.7 38.9 76.5 83.1 51.7 78.5 45.5 74.6 86.6 51.2 60.8 18.1 43.1 55.7 83.5 23.5 77.9 62.2 53.6 30.2 70.6 69.6 14.3 71.7 99.4 34.9 49.5 16.0 52.9 33.7 97.1 42.6 18.9 20.1 13.6 45.7 49.5 
CLUSTALO MAFFT-GINSI dpa_align 1000 46.9 67.9 69.9 64.4 72.4 34.3 53.2 83.9 68.2 58.2 44.4 77.3 69.2 85.4 88.4 75.4 3.7 87.6 72.8 75.5 57.1 37.0 80.9 44.2 35.5 70.5 91.7 96.3 79.6 65.0 77.1 56.0 71.0 84.6 36.3 76.7 41.6 71.1 66.8 32.9 92.2 55.1 52.8 77.9 59.8 44.7 92.9 94.3 52.3 96.2 89.2 50.0 70.9 62.7 69.8 62.2 69.3 56.6 70.3 82.7 81.3 53.8 80.7 41.4 75.7 86.6 54.8 64.9 40.8 61.9 56.1 84.1 36.8 88.8 59.2 75.0 29.1 72.9 68.1 30.4 72.6 100.0 39.6 57.6 19.3 9.8 32.1 95.7 51.9 16.2 20.6 19.9 54.3 67.6 
CLUSTALO MAFFT-GINSI dpa_align 200 46.9 67.9 74.0 61.9 70.9 15.7 41.6 80.7 67.5 54.3 46.5 71.1 76.9 85.4 90.7 71.0 5.6 72.3 69.9 68.8 62.3 35.3 74.2 0.0 37.1 62.0 84.0 87.0 81.4 59.0 77.7 63.0 69.8 81.8 39.7 56.7 48.0 70.0 69.5 19.3 89.4 51.5 53.8 76.1 51.1 38.0 91.4 79.5 49.1 94.9 86.9 50.6 62.5 59.0 66.8 62.7 62.2 39.8 56.0 85.2 80.4 51.7 80.7 41.0 74.6 86.6 46.4 30.5 29.3 44.6 57.3 84.4 20.6 80.5 66.1 57.1 33.1 72.9 71.0 26.3 70.5 99.4 38.0 48.5 14.9 4.4 27.7 96.0 37.9 18.9 19.0 19.2 60.0 51.4 
CLUSTALO MAFFT-GINSI dpa_align 2000 46.9 67.9 69.9 64.4 72.4 34.3 53.2 83.9 68.2 58.2 44.4 77.3 69.2 85.4 88.4 75.4 3.7 87.6 72.8 75.5 61.0 40.8 82.0 65.7 35.5 74.2 92.3 96.3 83.3 65.0 78.3 52.2 71.0 82.8 37.7 80.0 38.5 71.9 65.1 36.0 88.8 56.9 50.0 83.4 65.2 57.2 92.1 94.3 52.7 96.2 89.6 46.5 65.4 69.8 75.1 63.6 64.8 65.7 75.4 84.0 81.6 53.8 82.1 43.1 74.6 86.6 51.2 67.0 41.6 59.9 59.4 83.8 36.8 89.1 62.7 69.6 31.7 77.6 66.7 29.4 70.5 100.0 37.0 61.6 24.4 2.9 24.4 95.2 52.3 22.5 26.5 13.9 60.0 56.8 
CLUSTALO MAFFT-GINSI dpa_align 50 30.6 59.5 71.2 33.9 74.6 71.4 45.5 81.8 70.1 52.7 35.8 68.0 79.1 78.5 93.0 69.6 2.6 81.8 65.4 57.7 53.2 31.0 74.2 0.0 41.1 51.3 84.6 87.0 79.9 56.4 74.1 61.8 73.4 80.7 39.7 60.0 39.5 70.6 60.2 13.6 84.4 60.3 98.7 76.6 54.3 34.5 42.9 71.6 51.2 87.3 88.0 50.6 62.3 55.2 60.6 56.9 61.3 50.0 40.6 69.1 80.7 50.3 78.0 41.0 72.5 86.6 46.4 54.3 18.4 21.3 66.4 83.0 19.1 80.5 67.4 57.1 30.8 71.8 58.0 26.5 69.8 97.8 34.4 50.5 16.7 53.1 26.7 97.1 44.6 12.6 25.9 9.1 34.3 44.1 
CLUSTALO MAFFT-GINSI dpa_align 500 46.9 67.9 69.9 64.4 72.4 34.3 53.2 81.8 66.9 58.2 44.4 74.2 68.5 83.1 86.0 82.6 4.1 83.2 72.1 72.3 62.3 39.1 78.7 34.8 44.4 69.0 89.9 96.3 82.4 71.8 80.7 68.5 72.8 83.9 36.3 65.0 40.2 70.6 68.9 28.8 91.6 51.5 52.5 79.4 53.3 41.4 92.5 90.9 48.0 96.2 86.1 48.2 67.0 64.2 64.8 25.4 69.6 54.8 62.3 79.0 81.6 55.2 79.9 42.1 73.5 86.6 51.2 63.0 35.7 61.4 54.7 84.1 30.9 88.4 61.8 64.3 29.9 70.6 71.0 29.7 72.6 99.4 43.8 55.6 22.5 7.9 35.1 95.5 48.1 20.7 23.3 17.7 51.4 52.3 
MAFFT MAFFT-GINSI dpa_align 100 46.9 66.7 80.8 41.5 76.9 87.1 35.1 77.1 70.7 60.3 44.0 68.0 75.8 84.6 90.7 47.8 4.1 73.0 72.1 69.6 42.9 38.6 61.8 1.1 33.9 64.6 87.6 79.6 76.2 62.4 74.1 66.8 71.0 79.3 37.7 50.0 32.4 65.8 66.9 20.8 83.8 47.6 97.8 80.9 48.9 60.4 93.2 94.3 42.0 87.3 86.9 45.9 51.9 57.1 42.1 59.8 46.7 34.9 61.1 65.4 84.3 42.1 78.5 39.7 55.0 86.6 52.4 44.1 19.6 16.3 50.5 84.4 27.9 20.6 33.0 57.1 25.9 71.8 59.4 34.1 44.9 97.8 27.1 45.5 28.0 44.6 27.9 98.1 33.3 11.7 26.5 29.0 25.7 36.9 
MAFFT MAFFT-GINSI dpa_align 1000 46.9 67.9 69.9 63.6 72.4 34.3 53.2 83.9 68.2 58.2 44.4 77.3 69.2 85.4 88.4 75.4 3.7 88.3 72.8 74.3 59.7 40.2 78.7 64.6 39.5 67.2 81.7 96.3 84.5 64.1 77.7 61.5 69.8 83.2 34.2 70.0 39.5 72.3 68.6 38.3 88.3 58.3 98.1 81.9 54.3 71.1 94.4 94.3 45.9 94.9 87.6 54.7 66.1 66.8 74.2 23.4 72.2 48.8 70.9 74.1 88.4 49.7 82.1 43.1 71.4 86.6 52.4 58.9 29.3 52.0 64.6 84.4 32.4 86.9 63.9 71.4 32.3 77.6 62.3 28.5 57.8 99.4 52.6 43.4 41.8 50.6 25.1 98.1 49.9 15.3 24.3 17.0 11.4 59.5 
MAFFT MAFFT-GINSI dpa_align 200 46.9 67.9 72.6 54.2 70.1 14.3 55.8 80.7 67.5 60.9 46.1 64.1 68.9 84.6 93.0 46.4 86.6 83.2 72.1 72.7 55.8 37.5 66.3 1.1 37.9 75.3 85.2 96.3 78.6 64.1 77.1 56.8 70.4 83.5 45.2 61.7 31.1 70.8 47.7 28.5 88.8 47.2 97.8 80.7 54.3 66.0 93.6 92.0 44.8 92.4 87.6 46.5 59.2 67.5 50.5 54.1 69.3 42.2 75.4 65.4 84.0 47.6 77.4 38.3 70.4 86.6 53.6 45.1 17.9 17.8 57.3 83.2 32.4 23.2 54.1 57.1 31.7 67.1 63.8 28.4 61.2 99.4 34.4 48.5 29.8 2.3 27.9 98.1 23.3 15.3 21.7 24.6 17.1 69.4 
MAFFT MAFFT-GINSI dpa_align 2000 46.9 67.9 69.9 63.6 72.4 34.3 53.2 83.9 68.2 58.2 44.4 77.3 69.2 85.4 88.4 75.4 3.7 88.3 72.8 75.5 61.0 40.8 82.0 65.2 35.5 74.2 92.3 96.3 83.3 65.0 78.9 52.2 69.8 82.8 35.6 78.3 39.5 70.6 67.2 38.3 87.2 55.3 52.2 78.1 62.0 72.2 94.4 94.3 52.3 94.9 88.4 45.3 66.8 69.0 55.3 62.7 73.6 43.4 74.9 76.5 85.5 45.5 82.4 44.8 79.9 86.6 54.8 33.0 40.3 18.3 50.7 84.6 36.8 86.1 29.2 62.5 32.8 70.6 71.0 28.9 66.2 99.4 46.9 51.5 29.5 34.7 0.8 96.5 48.3 15.3 19.0 17.7 31.4 54.1 
