CLUSTALO MAFFT-GINSI dpa_align 100 81.2 84.4 90.6 74.2 92.5 92.7 90.9 88.6 79.6 75.4 80.9 87.5 91.5 96.6 94.9 90.6 44.1 93.5 93.7 90.9 88.5 69.3 95.6 55.3 74.4 79.9 92.6 94.5 90.3 92.1 88.4 82.7 91.0 95.6 64.6 85.6 70.0 89.6 85.8 33.3 96.6 84.4 84.5 94.0 77.7 73.5 77.1 91.3 76.5 97.3 96.8 93.3 81.1 83.9 90.0 90.6 90.0 79.2 70.0 93.1 93.7 82.3 91.1 87.1 88.4 97.7 74.3 89.6 69.3 68.2 77.3 94.9 66.3 93.3 86.0 74.9 57.9 92.8 92.1 58.8 88.9 99.8 57.6 72.9 42.7 80.0 71.6 98.7 77.8 73.2 53.3 66.1 79.5 77.7 
CLUSTALO MAFFT-GINSI dpa_align 1000 81.2 88.4 88.3 87.4 93.8 66.3 90.6 93.8 85.7 83.0 80.6 91.0 85.2 96.2 96.9 93.3 55.1 94.9 94.4 94.4 86.7 73.7 96.5 82.8 73.1 87.6 97.5 99.2 91.5 92.4 92.0 76.5 91.7 95.9 68.6 93.5 74.3 87.0 85.3 61.9 98.2 84.6 84.2 94.6 80.7 78.7 97.7 97.1 76.2 99.6 97.7 93.2 86.6 91.2 91.6 90.3 91.3 90.9 90.7 96.9 92.7 84.2 92.2 85.5 90.3 97.7 76.1 90.7 79.6 82.1 76.4 94.5 77.0 97.5 81.1 91.0 56.5 93.3 92.3 62.5 90.5 100.0 57.3 75.8 44.3 36.7 69.7 98.4 83.8 78.0 56.9 74.9 88.5 87.0 
CLUSTALO MAFFT-GINSI dpa_align 200 81.2 88.4 90.1 85.6 92.7 41.0 91.0 92.7 85.9 80.5 79.9 86.4 91.4 96.1 96.9 90.7 56.1 86.5 94.3 92.2 89.8 71.4 92.5 54.2 64.6 84.2 92.7 95.3 92.3 90.9 92.6 82.1 90.7 95.0 62.3 79.5 78.4 87.4 85.8 50.1 97.7 81.7 84.5 92.5 74.9 71.7 97.1 92.0 74.5 99.0 96.5 93.1 81.8 89.8 90.9 88.4 85.5 86.1 82.5 95.5 92.3 83.9 92.6 86.3 89.1 97.7 71.4 76.8 74.6 72.7 78.3 95.1 69.2 94.3 88.1 79.6 59.3 93.8 93.2 59.4 88.7 99.8 57.7 71.2 39.6 56.3 72.3 98.4 77.9 77.0 51.9 70.9 84.9 77.8 
CLUSTALO MAFFT-GINSI dpa_align 2000 81.2 88.4 88.3 87.4 93.8 66.3 90.6 93.8 85.7 83.0 80.6 91.0 85.2 96.2 96.9 93.3 55.1 94.9 94.4 94.5 89.2 75.1 96.5 90.2 73.0 90.4 97.4 99.2 94.7 92.7 90.9 72.2 91.7 95.1 68.8 96.2 73.3 88.2 84.1 65.5 97.2 85.7 83.2 96.0 87.5 85.3 97.2 98.1 76.9 99.6 98.0 93.7 83.8 93.1 93.2 90.2 88.8 93.2 91.5 97.0 92.9 87.6 92.6 84.5 91.3 97.7 76.9 90.9 79.4 81.5 78.4 94.5 71.6 97.7 84.7 88.6 57.2 94.6 91.9 63.3 89.3 100.0 56.9 82.0 51.1 30.6 65.3 98.2 84.4 80.6 56.0 72.5 89.6 84.2 
CLUSTALO MAFFT-GINSI dpa_align 50 73.1 83.5 90.3 76.6 94.4 89.2 88.8 92.2 84.7 78.5 73.4 84.6 93.0 94.8 97.3 89.7 44.0 91.0 93.1 82.8 86.5 64.7 93.1 39.8 69.1 70.6 94.3 95.3 92.1 90.1 89.4 81.6 92.0 93.7 67.4 77.5 69.9 86.2 80.7 38.9 96.5 85.7 99.7 92.5 72.5 63.2 76.4 88.7 74.9 97.3 96.1 91.7 79.6 85.3 87.7 86.8 86.6 83.3 72.5 88.2 92.3 83.1 91.0 86.5 86.9 97.7 72.4 86.2 70.0 58.6 83.5 93.9 55.5 94.3 88.9 76.2 58.0 93.5 89.0 61.0 88.5 98.8 57.9 72.6 38.0 80.9 67.2 98.7 81.3 69.5 59.9 62.8 76.7 72.8 
CLUSTALO MAFFT-GINSI dpa_align 500 81.2 88.4 88.3 87.4 93.8 66.3 90.6 93.2 82.9 83.6 80.6 88.0 85.6 94.8 95.9 96.1 55.6 92.8 94.7 93.3 88.7 73.7 93.0 79.5 74.4 87.8 96.6 99.2 93.0 94.4 92.0 83.8 91.9 95.7 67.7 85.2 74.0 87.7 85.7 56.0 97.7 82.9 74.7 94.2 73.3 75.0 97.5 96.4 73.0 99.6 97.3 93.6 83.4 92.0 90.3 67.8 89.7 90.4 85.8 95.2 92.8 86.1 92.2 85.2 89.8 97.7 76.1 89.9 77.3 81.0 76.9 94.3 70.5 97.1 84.3 87.4 57.3 93.7 93.2 64.2 89.1 99.8 61.6 75.0 52.3 36.3 72.7 98.3 83.4 76.3 56.2 77.6 81.6 80.5 
MAFFT MAFFT-GINSI dpa_align 100 81.2 88.2 95.2 76.0 95.5 95.3 81.9 88.5 88.7 84.0 79.7 84.9 89.8 95.9 95.9 61.4 47.5 85.8 94.4 92.6 80.4 71.9 85.9 53.7 69.1 83.7 96.1 93.3 90.0 91.6 88.4 84.4 90.6 92.8 67.6 81.5 59.8 80.4 83.0 49.3 94.6 77.4 99.3 94.9 69.0 85.4 97.6 98.5 67.2 97.6 95.2 92.1 73.1 86.1 76.9 87.0 73.5 74.3 82.4 83.7 94.6 74.7 91.3 83.4 77.6 97.7 73.7 81.7 65.5 38.7 74.0 95.1 67.5 77.2 75.1 77.4 52.7 90.4 90.0 69.2 79.9 98.5 40.7 68.5 58.5 74.5 58.1 99.5 73.2 64.8 55.6 68.2 56.6 66.4 
MAFFT MAFFT-GINSI dpa_align 1000 81.2 88.4 88.3 85.4 93.8 66.3 90.6 93.8 85.7 83.0 80.6 91.0 85.1 96.2 96.9 93.3 55.1 94.8 94.4 94.3 85.8 75.0 95.8 89.8 74.6 87.0 93.9 99.2 94.8 92.2 91.0 78.7 91.5 95.4 64.2 93.2 69.9 88.0 84.5 69.2 96.5 85.4 99.4 95.5 74.5 90.6 98.2 97.7 69.1 98.9 96.8 96.0 83.2 89.8 93.6 73.9 91.6 87.1 88.9 90.7 96.3 81.4 93.3 84.7 86.1 97.7 73.7 88.5 72.5 76.8 82.7 94.9 67.6 96.6 86.9 87.4 59.3 94.3 91.9 61.4 84.6 99.8 70.0 73.7 72.1 79.4 61.0 99.5 81.2 64.2 47.5 51.5 59.9 83.2 
MAFFT MAFFT-GINSI dpa_align 200 81.2 88.4 90.2 79.5 93.2 38.7 93.2 92.7 86.0 85.4 80.9 84.2 84.9 95.6 97.8 81.8 95.7 92.2 94.2 93.4 86.0 69.9 89.9 38.0 71.7 89.2 95.1 99.2 91.9 92.3 91.6 76.5 91.3 94.9 67.5 89.7 61.6 87.5 70.5 57.4 96.3 76.9 99.3 94.6 75.4 87.9 97.9 96.6 69.2 98.6 95.9 90.9 78.5 91.3 80.9 84.2 90.3 80.4 90.1 85.0 94.5 74.1 90.5 83.8 86.3 97.7 75.6 80.6 66.1 48.8 78.8 94.4 67.1 78.8 84.5 76.6 53.8 90.1 91.4 66.6 85.7 99.6 50.9 71.3 59.8 50.6 62.2 99.5 65.2 69.3 53.7 59.4 58.9 84.6 
MAFFT MAFFT-GINSI dpa_align 2000 81.2 88.4 88.3 85.4 93.8 66.3 90.6 93.8 85.7 83.0 80.6 91.0 85.1 96.2 96.9 93.3 55.1 94.8 94.4 94.5 89.2 75.1 96.7 90.0 73.0 90.4 97.4 99.2 94.7 92.7 92.7 72.2 91.5 95.2 68.6 95.6 73.6 86.4 84.3 67.4 96.3 84.3 83.9 93.8 82.4 91.5 98.2 98.1 75.6 99.3 97.2 95.8 82.8 91.8 82.6 90.7 91.4 81.0 90.3 92.8 94.7 80.3 93.3 85.4 91.3 97.7 78.8 81.4 76.1 52.9 74.2 94.8 70.0 96.8 73.0 79.8 57.4 92.1 94.4 60.5 87.5 99.8 69.2 75.7 58.4 73.0 54.9 98.8 80.2 70.2 51.0 51.4 74.5 81.5 
MAFFT MAFFT-GINSI dpa_align 50 74.5 86.3 90.0 74.0 91.1 67.4 88.9 86.5 87.1 79.7 78.5 83.4 83.6 95.3 95.7 70.2 96.3 86.4 94.6 90.2 79.9 70.4 86.2 55.4 71.7 84.2 92.5 99.2 84.6 91.1 81.5 84.4 87.0 92.8 64.1 90.7 61.5 83.5 83.2 52.0 93.1 80.4 99.3 92.2 76.5 82.0 97.8 96.6 65.4 98.3 95.2 94.5 71.0 84.9 76.2 86.9 82.0 75.3 87.4 81.3 95.1 70.6 89.8 82.1 76.2 97.7 74.0 78.6 62.9 36.5 71.9 94.6 64.7 75.6 80.1 85.8 41.9 86.7 90.1 64.7 80.3 99.6 49.3 67.1 59.2 74.3 56.0 98.6 65.3 61.2 57.5 58.7 66.9 83.6 
MAFFT MAFFT-GINSI dpa_align 500 81.2 88.4 88.3 85.4 93.8 66.3 90.6 93.3 85.0 82.5 80.6 91.0 92.5 95.6 96.9 95.1 55.2 87.7 95.9 92.1 87.2 71.9 91.0 62.7 73.6 85.0 97.3 99.2 88.8 91.7 92.8 82.9 91.5 94.6 71.2 90.5 66.0 87.2 85.2 66.0 96.5 75.9 77.7 94.1 85.6 90.9 97.1 96.2 72.7 99.6 95.7 92.1 77.4 87.6 93.1 86.5 91.7 78.5 87.8 89.8 96.1 78.9 91.3 85.7 86.8 98.4 77.2 88.6 65.3 43.7 84.5 93.9 68.7 83.0 87.5 86.4 58.0 92.1 91.6 65.5 86.1 99.7 54.7 74.7 53.3 60.2 59.7 98.3 84.7 64.6 45.9 48.3 67.7 79.6 
MAFFT_PT MAFFT-GINSI dpa_align 100 81.2 88.8 91.6 69.9 89.6 37.5 90.5 85.3 86.0 76.0 81.5 84.7 90.0 87.2 95.7 60.3 44.6 93.9 81.7 74.6 85.7 73.3 82.9 33.6 74.7 79.1 80.3 99.2 91.8 91.4 90.9 84.9 90.6 91.7 68.6 75.3 33.0 81.2 83.5 44.9 95.9 83.0 99.6 78.3 51.6 61.8 97.6 93.8 52.8 97.6 91.0 93.8 71.7 67.1 86.3 63.7 89.6 69.3 77.3 83.3 96.7 73.1 86.0 85.1 66.4 86.8 74.5 91.4 48.6 47.8 80.5 95.0 57.4 30.7 89.3 84.0 51.6 89.1 88.2 59.5 67.9 99.6 62.4 57.8 23.0 73.8 41.0 98.5 61.3 61.1 53.1 74.5 76.1 67.1 
MAFFT_PT MAFFT-GINSI dpa_align 1000 81.2 88.4 88.3 87.4 93.8 66.3 90.6 93.8 85.7 83.0 80.6 91.0 85.2 96.2 96.9 93.3 55.1 94.9 94.4 93.3 89.3 75.2 94.7 41.9 73.2 89.0 95.6 99.2 90.4 91.9 91.1 72.4 91.5 95.5 65.1 92.3 64.5 89.1 84.8 69.5 96.1 84.1 74.6 85.6 75.6 73.8 97.8 96.6 75.3 99.0 98.7 96.1 76.2 83.7 91.5 90.4 89.8 76.9 89.1 94.1 94.6 78.1 92.1 85.8 73.9 88.1 86.3 82.6 54.4 56.8 81.1 95.2 67.1 36.3 93.0 87.8 55.8 92.9 92.6 60.6 66.0 99.8 71.6 62.1 41.6 45.8 45.7 98.5 68.2 73.6 50.1 75.0 79.7 84.7 
MAFFT_PT MAFFT-GINSI dpa_align 200 81.2 88.4 92.9 83.1 93.7 38.1 88.3 84.1 85.6 78.8 81.8 83.4 86.1 94.9 97.8 87.1 55.8 87.3 94.9 81.8 80.3 66.6 91.7 38.6 73.5 87.7 95.0 93.7 81.4 90.9 89.0 84.3 90.4 93.8 64.6 88.4 50.0 82.5 85.5 53.9 94.4 87.1 99.4 78.7 51.5 74.7 97.4 92.3 64.0 96.0 94.6 85.6 75.7 76.8 87.9 89.2 90.2 68.7 86.7 90.5 94.5 67.7 88.1 84.8 69.7 84.8 73.0 91.4 51.7 39.5 82.4 94.9 61.9 33.4 91.6 87.8 56.8 88.6 92.7 58.3 81.5 99.8 69.5 59.1 28.1 39.3 52.0 98.7 64.2 62.4 47.6 79.0 82.0 65.2 
MAFFT_PT MAFFT-GINSI dpa_align 2000 81.2 88.4 88.3 87.4 93.8 66.3 90.6 93.8 85.7 83.0 80.6 91.0 85.2 96.2 96.9 93.3 55.1 94.9 94.4 94.5 89.2 75.1 96.5 90.0 73.0 90.2 97.4 98.0 94.9 92.7 90.3 82.6 91.5 95.2 69.6 94.3 74.7 87.7 83.9 69.2 96.3 82.0 84.3 95.2 86.0 78.2 98.4 96.6 73.9 99.6 98.5 95.8 74.1 82.6 92.5 89.6 89.9 84.7 89.9 98.2 93.7 88.0 93.2 84.8 72.5 98.4 80.1 83.4 56.3 56.6 77.4 94.8 70.7 75.4 90.8 90.8 57.0 94.4 94.1 60.1 86.4 100.0 69.5 71.1 34.3 41.7 54.6 98.7 68.7 76.7 46.4 68.7 76.7 83.8 
MAFFT_PT MAFFT-GINSI dpa_align 50 79.9 83.7 92.9 59.7 79.5 73.5 84.6 84.4 82.0 74.8 78.6 83.8 84.6 87.9 84.8 62.0 74.2 87.4 88.3 76.1 76.0 60.0 82.8 34.5 68.1 81.8 91.8 93.7 83.1 87.9 89.0 84.2 90.6 90.6 67.5 69.5 30.9 80.2 71.7 47.8 93.0 85.4 99.5 76.2 49.5 65.1 97.4 86.9 60.6 89.1 89.7 95.0 69.0 70.8 84.2 86.1 86.2 63.1 60.3 81.4 93.6 70.4 89.9 83.1 57.7 90.6 75.1 86.0 43.1 38.5 78.2 94.9 49.3 21.8 86.2 87.8 55.2 79.9 89.1 66.0 77.5 99.6 44.8 61.3 21.3 75.8 43.9 98.5 58.5 57.9 46.7 76.2 75.1 49.5 
MAFFT_PT MAFFT-GINSI dpa_align 500 81.2 88.4 88.3 87.4 93.8 66.3 90.6 94.0 88.9 81.3 80.6 91.0 93.4 96.1 95.9 88.6 44.0 94.3 94.3 90.5 88.3 71.9 85.8 88.0 71.9 83.2 80.8 99.2 92.2 90.9 91.5 83.1 92.7 95.9 65.6 81.5 52.8 84.7 84.0 53.5 96.2 85.6 99.5 84.5 67.4 72.9 98.0 94.8 76.7 98.0 94.2 95.4 75.7 76.5 89.9 66.6 90.3 68.6 86.6 94.8 93.9 71.7 92.4 84.3 68.9 88.1 75.4 89.3 53.5 42.6 86.0 95.1 60.2 42.6 92.3 89.4 54.5 90.8 92.0 65.2 73.6 99.8 70.3 57.8 32.2 38.9 46.5 98.8 63.2 70.0 48.4 75.3 79.5 84.8 

