CLUSTALO MAFFT-GINSI dpa_align 100 47.0 71.8 81.4 51.3 80.1 82.6 66.9 71.9 65.0 57.4 54.5 73.2 83.1 88.4 88.4 84.2 1.4 88.3 79.3 78.0 68.9 27.3 86.9 0.0 58.1 62.1 85.8 85.3 84.1 71.5 77.7 71.6 79.0 90.0 47.8 71.4 43.1 81.3 75.5 13.9 87.8 60.8 54.1 87.4 65.8 45.1 44.7 79.3 65.1 96.3 91.7 56.4 67.1 59.7 77.8 68.2 72.6 39.9 38.1 84.1 85.8 63.8 81.0 60.2 79.3 96.5 69.5 70.5 26.8 47.2 59.2 88.1 40.3 81.0 66.8 60.1 41.1 76.0 82.2 18.1 78.1 99.4 32.5 49.1 21.5 64.2 44.6 97.4 48.3 28.0 26.8 18.5 56.2 54.9 
CLUSTALO MAFFT-GINSI dpa_align 1000 47.0 76.7 77.7 72.4 81.7 26.5 68.6 85.3 73.2 65.6 50.8 78.9 73.9 88.1 90.8 86.0 1.8 91.3 81.8 84.1 66.9 37.6 89.4 45.5 48.3 75.7 94.2 96.7 84.9 74.6 82.4 59.1 81.2 91.1 50.9 78.6 50.2 77.9 75.1 47.0 94.3 61.2 53.2 84.9 65.1 45.7 94.7 95.9 65.6 99.6 93.2 57.2 76.4 73.1 80.0 67.2 74.6 65.3 73.7 92.6 83.3 67.9 83.7 55.6 78.9 96.5 70.8 74.7 49.6 66.4 58.3 88.3 49.5 91.6 64.8 84.2 41.0 78.2 83.4 39.3 78.0 100.0 38.1 57.2 25.7 9.3 41.4 96.4 57.3 24.0 26.2 25.2 67.5 72.1 
CLUSTALO MAFFT-GINSI dpa_align 200 47.0 76.7 81.2 70.1 81.0 8.1 53.2 82.8 71.2 61.3 51.5 73.2 83.6 88.9 92.3 82.7 2.7 75.3 80.1 77.3 73.3 32.4 81.0 0.0 50.4 66.4 86.2 87.3 86.4 70.6 84.5 68.7 79.1 88.3 45.2 60.6 56.6 76.2 75.3 27.3 91.0 55.4 53.8 82.9 58.7 39.3 93.1 81.6 62.6 98.1 91.4 61.4 67.9 70.6 77.1 67.2 65.0 46.4 57.4 91.5 82.0 64.2 84.0 55.3 78.8 96.5 60.1 34.3 35.9 49.2 61.1 88.9 30.8 83.7 71.5 64.1 44.7 79.2 84.0 34.7 77.0 99.4 32.0 48.5 20.0 3.6 35.2 96.5 43.7 28.0 26.2 25.8 71.3 57.8 
CLUSTALO MAFFT-GINSI dpa_align 2000 47.0 76.7 77.7 72.4 81.7 26.5 68.6 85.3 73.2 65.6 50.8 78.9 73.9 88.1 90.8 86.0 1.8 91.3 81.8 83.7 67.8 44.9 89.4 69.0 48.3 78.6 94.6 96.7 88.7 76.0 82.0 51.8 80.3 89.3 46.7 81.5 46.6 78.6 72.2 51.1 91.6 63.4 50.3 89.8 74.5 59.5 93.9 95.9 67.3 99.6 93.8 49.2 70.6 80.2 84.2 67.3 69.7 74.1 78.4 93.5 84.1 66.8 84.9 56.1 81.2 96.5 69.5 77.8 50.9 65.6 61.5 88.0 46.5 92.5 67.4 75.4 42.1 82.3 81.6 38.7 76.4 100.0 35.0 61.8 32.6 3.0 30.8 95.8 57.8 33.3 31.3 16.6 71.3 63.9 
CLUSTALO MAFFT-GINSI dpa_align 50 28.7 71.6 79.8 39.4 84.4 75.6 55.5 83.6 75.3 59.1 39.5 70.3 85.4 82.1 93.7 83.2 1.0 85.5 75.4 64.7 59.9 28.0 80.5 0.0 55.9 54.2 87.8 87.3 85.4 68.9 79.2 67.5 83.8 86.9 47.9 64.2 47.1 76.0 66.7 19.5 89.7 63.8 99.4 83.4 62.0 35.5 43.1 73.4 65.8 96.3 91.5 55.7 65.0 63.1 69.7 62.6 65.9 58.7 38.8 73.7 83.3 62.4 81.4 55.5 76.3 96.5 62.4 64.0 26.8 23.9 70.3 87.5 25.8 83.7 74.7 64.1 42.0 78.2 70.8 34.5 76.0 97.8 33.9 50.2 22.3 64.4 35.3 97.4 50.8 18.6 34.2 12.5 41.2 49.7 
CLUSTALO MAFFT-GINSI dpa_align 500 47.0 76.7 77.7 72.4 81.7 26.5 68.6 83.2 71.7 65.8 50.8 76.1 74.1 86.1 88.4 90.3 1.8 87.3 81.8 80.6 70.5 40.9 83.4 36.4 59.3 74.1 92.5 96.7 87.3 80.3 84.1 72.4 82.2 90.3 49.2 66.1 48.0 77.4 75.6 40.9 93.0 56.0 53.0 86.9 59.6 43.9 94.6 92.4 61.7 99.6 90.6 56.3 72.1 74.7 74.0 26.3 73.5 63.1 64.3 89.5 83.8 69.3 83.1 56.8 78.1 96.5 69.5 72.5 43.5 67.9 58.5 87.7 43.8 91.0 67.2 72.1 40.4 77.9 85.6 38.0 78.8 99.4 43.6 56.9 30.0 9.4 45.6 96.1 53.3 29.3 29.6 20.9 63.7 56.4 
MAFFT MAFFT-GINSI dpa_align 100 47.0 76.6 87.5 46.1 88.1 92.2 46.7 78.5 77.0 68.3 49.1 69.6 82.0 87.7 92.3 46.0 1.8 76.6 82.2 78.3 51.3 33.8 69.8 0.6 45.0 68.6 93.3 83.7 80.7 73.2 79.1 72.8 80.5 85.6 47.8 53.5 39.8 68.0 71.3 28.0 86.6 51.8 98.7 88.7 55.8 65.3 95.0 96.3 53.9 95.9 89.7 54.9 56.9 64.0 52.3 63.9 51.5 40.7 64.2 74.5 86.8 52.6 81.7 55.1 58.9 96.5 70.4 51.7 28.0 18.4 53.8 88.6 48.0 21.4 36.0 64.1 36.1 77.4 71.2 45.2 48.3 97.8 21.0 45.5 32.4 54.6 37.2 98.6 36.8 17.3 31.3 37.9 33.7 39.7 
MAFFT MAFFT-GINSI dpa_align 1000 47.0 76.7 77.7 71.4 81.7 26.5 68.6 85.3 73.2 65.6 50.8 78.9 73.9 88.1 90.8 86.0 1.8 91.4 81.8 82.2 67.4 44.9 87.7 67.8 53.7 73.1 84.7 96.7 89.4 75.8 81.4 63.5 79.7 89.7 45.3 74.9 46.8 79.3 74.1 53.9 91.3 63.8 99.0 89.0 62.0 76.1 95.7 95.9 58.5 97.4 91.2 58.9 71.7 74.1 83.3 25.0 77.2 55.8 73.9 83.9 91.0 62.0 85.1 57.5 73.0 96.5 70.4 67.5 33.2 58.2 68.6 88.2 46.3 89.2 70.4 78.8 43.0 82.4 76.2 34.0 63.5 99.4 53.4 47.5 49.4 62.5 33.5 98.6 56.2 22.6 24.2 21.5 15.0 66.0 
MAFFT MAFFT-GINSI dpa_align 200 47.0 76.7 81.7 61.5 81.0 7.8 71.4 82.1 72.7 68.4 51.6 65.6 73.6 87.7 94.7 48.7 89.7 86.5 81.8 81.3 65.3 36.6 75.5 0.6 51.5 80.0 90.8 96.7 84.6 74.8 82.0 58.3 80.1 89.9 54.7 65.9 37.9 79.0 52.8 37.8 90.7 51.3 98.7 88.1 62.4 71.8 95.1 94.4 57.1 97.1 92.1 55.9 66.1 76.4 59.6 59.4 74.2 48.3 78.2 74.5 86.5 59.8 80.5 49.5 74.4 96.5 69.8 52.4 26.3 19.8 61.9 87.7 41.3 24.2 58.1 64.1 36.1 73.0 75.0 35.2 67.0 99.4 27.4 48.8 33.8 0.6 35.8 98.6 23.8 22.6 27.0 32.3 22.5 75.6 
MAFFT MAFFT-GINSI dpa_align 2000 47.0 76.7 77.7 71.4 81.7 26.5 68.6 85.3 73.2 65.6 50.8 78.9 73.9 88.1 90.8 86.0 1.8 91.4 81.8 83.7 67.8 45.0 89.4 68.4 48.3 78.6 94.6 96.7 88.7 76.0 83.9 51.8 79.7 89.3 46.4 79.3 47.5 76.0 73.1 52.1 90.3 60.4 52.6 85.7 70.8 78.0 95.7 95.9 66.8 99.1 92.4 51.8 71.1 78.2 64.8 67.5 78.0 49.8 78.1 87.3 87.7 57.5 85.3 60.8 82.2 96.5 70.8 36.6 42.9 20.6 53.6 88.8 48.9 88.1 30.1 68.7 42.7 75.1 85.6 36.9 72.2 99.4 52.8 51.4 33.2 40.4 1.1 97.0 54.4 22.6 24.9 23.7 41.2 59.9 
MAFFT MAFFT-GINSI dpa_align 50 28.7 75.1 79.6 44.5 76.9 28.2 58.1 74.4 72.8 59.0 49.0 66.4 71.1 87.3 89.9 52.1 90.2 77.4 82.7 75.8 49.8 29.2 70.3 0.6 44.9 71.7 85.9 96.7 70.9 70.2 66.3 72.8 68.9 87.1 43.8 71.3 37.5 72.5 71.4 32.1 83.9 55.2 98.7 80.6 67.0 59.1 95.3 94.4 45.3 96.9 90.0 64.5 52.9 59.3 52.6 62.7 52.0 50.4 69.2 73.9 87.9 48.1 79.2 48.7 57.0 96.5 70.4 47.7 18.0 17.0 50.7 87.7 38.2 21.4 51.2 74.1 17.4 65.1 71.3 33.9 49.5 99.4 26.2 42.2 35.3 57.0 30.9 97.0 25.6 21.3 33.5 23.7 48.7 67.1 
MAFFT MAFFT-GINSI dpa_align 500 47.0 76.7 77.7 71.4 81.7 26.5 68.6 83.5 71.2 65.0 50.8 78.9 84.8 88.1 90.8 88.8 1.5 75.6 85.7 79.6 70.0 35.4 79.3 0.6 51.2 73.5 93.4 96.7 76.5 73.8 84.8 70.7 81.2 88.5 50.9 64.2 44.1 77.2 75.1 53.0 91.2 41.4 58.1 86.2 75.8 78.3 92.6 93.2 59.4 99.6 91.2 57.7 62.5 61.4 81.5 62.6 77.9 53.3 71.8 83.0 90.7 62.4 82.5 59.3 74.8 98.1 72.4 66.6 23.2 20.6 71.8 86.3 36.5 38.6 66.8 78.8 41.9 77.5 76.2 41.3 69.7 99.4 33.3 54.6 27.2 22.3 37.1 96.1 62.9 21.3 23.1 19.4 37.6 57.8 
MAFFT_PT MAFFT-GINSI dpa_align 100 47.0 77.6 83.8 47.5 80.5 8.1 53.6 75.2 70.1 57.4 52.4 72.9 79.8 71.2 89.9 36.5 1.7 88.5 58.8 40.0 65.3 39.8 63.9 0.7 53.4 63.8 62.5 96.7 84.0 74.5 84.2 72.4 79.9 85.8 56.3 46.5 24.6 69.5 69.4 25.4 89.4 56.5 99.2 59.3 26.2 24.5 94.8 86.2 33.4 95.7 83.2 58.4 53.1 30.5 71.9 23.1 74.7 22.9 49.0 73.1 92.3 50.4 75.5 64.4 49.0 71.6 70.4 76.9 15.9 20.0 64.9 87.8 33.3 9.4 68.3 74.1 31.7 73.4 70.8 34.8 44.5 99.4 38.2 32.7 7.8 52.2 16.0 95.9 40.0 20.0 25.9 38.4 56.2 42.6 
MAFFT_PT MAFFT-GINSI dpa_align 1000 47.0 76.7 77.7 72.4 81.7 26.5 68.6 85.3 73.2 65.6 50.8 78.9 73.9 88.1 90.8 86.0 1.8 91.3 81.8 81.6 69.4 41.8 84.3 1.0 50.5 75.9 91.0 96.7 83.0 74.9 82.5 52.1 79.7 89.7 48.6 78.6 42.9 81.0 73.9 54.7 88.7 59.3 52.4 66.2 57.5 47.7 95.2 94.8 63.5 98.1 95.3 54.6 59.3 51.1 80.5 66.7 72.6 35.4 74.1 86.5 87.6 52.9 84.4 56.7 49.1 74.8 71.7 35.8 25.0 29.1 65.7 89.1 41.2 12.1 81.0 80.8 41.4 78.4 81.6 38.1 43.3 99.4 54.8 36.2 17.2 17.1 30.1 95.9 51.0 24.0 27.2 40.0 67.4 67.0 
MAFFT_PT MAFFT-GINSI dpa_align 200 47.0 76.7 86.0 72.4 81.5 8.1 53.6 72.0 70.6 60.8 54.1 68.9 70.9 86.9 94.7 78.4 1.8 81.0 79.7 57.6 45.1 33.2 78.0 1.1 49.0 75.8 90.6 87.1 70.4 75.0 78.1 71.5 81.2 87.2 43.5 69.7 28.3 71.7 75.3 34.5 85.0 61.1 98.6 51.5 25.0 50.0 93.9 86.6 51.2 91.1 89.6 53.8 60.5 44.9 75.9 68.0 73.3 26.8 65.9 80.0 87.1 40.1 78.3 59.5 47.9 66.8 69.5 79.4 20.1 22.3 68.3 87.8 41.2 10.5 77.0 80.2 38.1 73.4 82.0 30.1 57.9 99.4 48.5 34.6 13.7 3.4 28.5 97.2 40.0 20.0 23.5 38.3 67.6 44.7 
MAFFT_PT MAFFT-GINSI dpa_align 2000 47.0 76.7 77.7 72.4 81.7 26.5 68.6 85.3 73.2 65.6 50.8 78.9 73.9 88.1 90.8 86.0 1.8 91.3 81.8 83.7 67.8 44.9 89.4 68.4 48.3 78.1 94.6 94.5 88.9 76.0 79.7 70.4 79.7 89.3 51.1 77.5 49.4 78.3 72.3 54.5 90.3 54.2 53.5 89.0 74.5 50.5 95.9 95.9 64.1 99.6 95.9 58.2 57.2 46.4 83.4 64.7 71.5 49.2 74.1 96.5 84.9 69.1 85.4 55.4 52.7 98.1 71.9 37.0 26.1 26.5 59.7 88.6 43.8 13.2 73.3 84.8 42.9 80.4 85.6 37.8 73.4 100.0 46.3 43.1 12.2 9.1 28.0 97.2 47.8 25.3 24.8 34.5 63.8 67.0 
MAFFT_PT MAFFT-GINSI dpa_align 50 47.0 65.7 83.5 45.3 51.9 25.0 48.4 74.0 61.2 54.6 50.4 67.4 65.0 74.4 73.9 35.9 42.1 78.4 60.1 50.7 48.2 31.6 71.6 1.0 44.3 67.9 82.2 87.1 68.4 68.2 80.5 71.2 81.6 79.5 44.8 41.1 25.9 69.6 53.3 27.6 82.7 61.4 99.0 55.7 25.0 32.6 93.9 78.1 48.7 82.0 77.9 57.4 47.3 34.8 66.8 63.9 64.4 17.9 28.3 68.8 85.5 48.3 80.6 61.3 31.6 81.3 69.5 66.0 19.0 14.5 61.2 88.1 25.9 0.0 72.1 80.2 39.8 66.8 74.4 37.4 48.3 99.4 24.5 36.1 6.8 56.5 26.2 95.9 31.8 20.0 21.3 35.3 56.2 31.5 
MAFFT_PT MAFFT-GINSI dpa_align 500 47.0 76.7 77.7 72.4 81.7 26.5 68.6 85.3 74.2 62.2 50.8 78.9 84.9 88.2 88.4 81.4 1.0 90.3 80.1 77.4 68.4 33.4 70.7 61.8 53.7 67.1 58.0 96.7 84.6 71.9 81.6 71.4 81.2 91.0 49.2 59.0 37.2 72.7 73.6 28.9 89.1 57.4 99.1 71.5 44.5 37.9 95.7 91.3 64.9 96.9 88.9 60.8 59.8 47.3 77.5 25.2 76.3 23.2 67.2 88.0 85.9 42.5 84.3 58.2 46.2 74.8 69.5 69.2 23.6 13.4 74.7 88.4 38.7 17.1 79.3 82.8 37.5 76.7 82.5 35.4 46.5 99.4 48.6 30.4 7.3 4.2 11.6 97.5 45.3 28.0 21.7 30.5 71.2 67.0 

